 
 SAP2000 v20.2.0 File: MODELB5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      12.93   1.819E-04   3.920E-04   5.875E-04   7.551E-04   8.838E-04   9.650E-04   9.932E-04   9.664E-04   8.861E-04   7.579E-04   5.909E-04   3.975E-04   1.939E-04   1.958E-05
      12.94   3.791E-04   8.156E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00157     0.00123   8.268E-04   4.038E-04   1.958E-05
      12.95   4.290E-04   9.225E-04     0.00138     0.00177     0.00207     0.00226     0.00233     0.00227     0.00208     0.00178     0.00139   9.351E-04   4.568E-04   1.958E-05
      12.96   3.156E-04   6.790E-04     0.00102      0.0013     0.00153     0.00167     0.00171     0.00167     0.00153     0.00131     0.00102   6.883E-04   3.362E-04   1.958E-05
      12.97   8.621E-05   1.862E-04   2.793E-04   3.591E-04   4.205E-04   4.592E-04   4.726E-04   4.598E-04   4.216E-04   3.606E-04   2.810E-04   1.889E-04   9.204E-05   1.958E-05
      12.98  -1.688E-04  -3.625E-04  -5.421E-04  -6.957E-04  -8.134E-04  -8.875E-04  -9.133E-04  -8.887E-04  -8.154E-04  -6.982E-04  -5.451E-04  -3.674E-04  -1.796E-04   1.958E-05
      12.99  -3.530E-04  -7.599E-04    -0.00114    -0.00146    -0.00171    -0.00187    -0.00192    -0.00187    -0.00171    -0.00147    -0.00114  -7.704E-04  -3.761E-04   1.958E-05
        13.  -4.005E-04  -8.630E-04    -0.00129    -0.00166    -0.00194    -0.00212    -0.00218    -0.00212    -0.00195    -0.00167     -0.0013  -8.749E-04  -4.270E-04   1.958E-05
      13.01  -2.982E-04  -6.423E-04  -9.620E-04    -0.00124    -0.00145    -0.00158    -0.00162    -0.00158    -0.00145    -0.00124  -9.675E-04  -6.511E-04  -3.178E-04   1.958E-05
      13.02  -8.751E-05  -1.878E-04  -2.809E-04  -3.605E-04  -4.216E-04  -4.601E-04  -4.735E-04  -4.607E-04  -4.227E-04  -3.618E-04  -2.824E-04  -1.903E-04  -9.305E-05   1.958E-05
      13.03   1.513E-04   3.266E-04   4.897E-04   6.295E-04   7.367E-04   8.044E-04   8.279E-04   8.055E-04   7.387E-04   6.319E-04   4.926E-04   3.313E-04   1.615E-04   1.958E-05
      13.04   3.288E-04   7.080E-04     0.00106     0.00136     0.00159     0.00174     0.00179     0.00174      0.0016     0.00137     0.00107   7.178E-04   3.504E-04   1.958E-05
      13.05   3.791E-04   8.153E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00157     0.00123   8.264E-04   4.037E-04   1.958E-05
      13.06   2.853E-04   6.131E-04   9.173E-04     0.00118     0.00138      0.0015     0.00155     0.00151     0.00138     0.00118   9.224E-04   6.214E-04   3.036E-04   1.958E-05
      13.07   8.597E-05   1.848E-04   2.767E-04   3.555E-04   4.160E-04   4.541E-04   4.674E-04   4.547E-04   4.170E-04   3.567E-04   2.782E-04   1.873E-04   9.145E-05   1.958E-05
      13.08  -1.404E-04  -3.018E-04  -4.514E-04  -5.792E-04  -6.772E-04  -7.389E-04  -7.604E-04  -7.399E-04  -6.789E-04  -5.813E-04  -4.539E-04  -3.059E-04  -1.495E-04   1.958E-05
      13.09  -3.076E-04  -6.617E-04  -9.903E-04    -0.00127    -0.00149    -0.00162    -0.00167    -0.00163    -0.00149    -0.00128  -9.959E-04  -6.707E-04  -3.276E-04   1.958E-05
       13.1  -3.549E-04  -7.639E-04    -0.00114    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00172    -0.00147    -0.00115  -7.744E-04  -3.780E-04   1.958E-05
      13.11  -2.687E-04  -5.785E-04  -8.666E-04    -0.00111     -0.0013    -0.00142    -0.00146    -0.00142    -0.00131    -0.00112  -8.715E-04  -5.865E-04  -2.862E-04   1.958E-05
      13.12  -8.497E-05  -1.826E-04  -2.734E-04  -3.512E-04  -4.110E-04  -4.487E-04  -4.618E-04  -4.493E-04  -4.120E-04  -3.525E-04  -2.749E-04  -1.851E-04  -9.038E-05   1.958E-05
      13.13   1.260E-04   2.717E-04   4.073E-04   5.235E-04   6.126E-04   6.689E-04   6.884E-04   6.698E-04   6.143E-04   5.255E-04   4.097E-04   2.756E-04   1.344E-04   1.958E-05
      13.14   2.854E-04   6.144E-04   9.202E-04     0.00118     0.00138     0.00151     0.00155     0.00151     0.00139     0.00119   9.255E-04   6.229E-04   3.040E-04   1.958E-05
      13.15   3.347E-04   7.197E-04     0.00108     0.00138     0.00162     0.00177     0.00182     0.00177     0.00162     0.00139     0.00108   7.294E-04   3.563E-04   1.958E-05
      13.16   2.571E-04   5.523E-04   8.264E-04     0.00106     0.00124     0.00135     0.00139     0.00136     0.00124     0.00106   8.309E-04   5.597E-04   2.735E-04   1.958E-05
      13.17   8.422E-05   1.808E-04   2.705E-04   3.473E-04   4.062E-04   4.433E-04   4.562E-04   4.439E-04   4.072E-04   3.485E-04   2.720E-04   1.832E-04   8.957E-05   1.958E-05
      13.18  -1.163E-04  -2.498E-04  -3.736E-04  -4.796E-04  -5.609E-04  -6.121E-04  -6.299E-04  -6.129E-04  -5.623E-04  -4.813E-04  -3.757E-04  -2.531E-04  -1.237E-04   1.958E-05
      13.19  -2.677E-04  -5.752E-04  -8.607E-04    -0.00111    -0.00129    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.655E-04  -5.830E-04  -2.848E-04   1.958E-05
       13.2  -3.143E-04  -6.760E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00166    -0.00152     -0.0013    -0.00102  -6.852E-04  -3.346E-04   1.958E-05
      13.21  -2.421E-04  -5.211E-04  -7.806E-04      -0.001    -0.00117    -0.00128    -0.00132    -0.00128    -0.00118    -0.00101  -7.850E-04  -5.283E-04  -2.579E-04   1.958E-05
      13.22  -8.170E-05  -1.762E-04  -2.640E-04  -3.393E-04  -3.971E-04  -4.336E-04  -4.462E-04  -4.342E-04  -3.981E-04  -3.406E-04  -2.655E-04  -1.786E-04  -8.712E-05   1.958E-05
      13.23   1.048E-04   2.255E-04   3.377E-04   4.339E-04   5.077E-04   5.543E-04   5.705E-04   5.551E-04   5.090E-04   4.355E-04   3.396E-04   2.285E-04   1.116E-04   1.958E-05
      13.24   2.477E-04   5.333E-04   7.987E-04     0.00103      0.0012     0.00131     0.00135     0.00131      0.0012     0.00103   8.032E-04   5.406E-04   2.639E-04   1.958E-05
      13.25   2.951E-04   6.349E-04   9.506E-04     0.00122     0.00143     0.00156      0.0016     0.00156     0.00143     0.00123   9.560E-04   6.436E-04   3.143E-04   1.958E-05
      13.26   2.309E-04   4.966E-04   7.431E-04   9.542E-04     0.00112     0.00122     0.00125     0.00122     0.00112   9.577E-04   7.473E-04   5.033E-04   2.459E-04   1.958E-05
      13.27   8.131E-05   1.748E-04   2.614E-04   3.354E-04   3.922E-04   4.279E-04   4.403E-04   4.285E-04   3.932E-04   3.367E-04   2.628E-04   1.772E-04   8.659E-05   1.958E-05
      13.28  -9.563E-05  -2.054E-04  -3.075E-04  -3.949E-04  -4.620E-04  -5.043E-04  -5.190E-04  -5.050E-04  -4.631E-04  -3.963E-04  -3.092E-04  -2.082E-04  -1.017E-04   1.958E-05
      13.29  -2.322E-04  -4.991E-04  -7.469E-04  -9.590E-04    -0.00112    -0.00122    -0.00126    -0.00123    -0.00112  -9.625E-04  -7.510E-04  -5.059E-04  -2.471E-04   1.958E-05
       13.3  -2.778E-04  -5.976E-04  -8.945E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.995E-04  -6.057E-04  -2.958E-04   1.958E-05
      13.31  -2.179E-04  -4.693E-04  -7.028E-04  -9.028E-04    -0.00106    -0.00115    -0.00119    -0.00115    -0.00106  -9.061E-04  -7.068E-04  -4.758E-04  -2.322E-04   1.958E-05
      13.32  -7.826E-05  -1.690E-04  -2.533E-04  -3.256E-04  -3.811E-04  -4.161E-04  -4.282E-04  -4.167E-04  -3.821E-04  -3.269E-04  -2.549E-04  -1.714E-04  -8.356E-05   1.958E-05
      13.33   8.664E-05   1.862E-04   2.787E-04   3.580E-04   4.188E-04   4.571E-04   4.704E-04   4.577E-04   4.198E-04   3.592E-04   2.802E-04   1.887E-04   9.219E-05   1.958E-05
      13.34   2.149E-04   4.628E-04   6.931E-04   8.904E-04     0.00104     0.00114     0.00117     0.00114     0.00104   8.937E-04   6.970E-04   4.692E-04   2.290E-04   1.958E-05
      13.35   2.601E-04   5.600E-04   8.387E-04     0.00108     0.00126     0.00138     0.00142     0.00138     0.00126     0.00108   8.434E-04   5.678E-04   2.771E-04   1.958E-05
      13.36   2.071E-04   4.458E-04   6.674E-04   8.571E-04       0.001     0.00109     0.00113      0.0011     0.00101   8.602E-04   6.712E-04   4.520E-04   2.207E-04   1.958E-05
      13.37   7.778E-05   1.672E-04   2.500E-04   3.209E-04   3.752E-04   4.094E-04   4.213E-04   4.100E-04   3.761E-04   3.221E-04   2.514E-04   1.695E-04   8.282E-05   1.958E-05
      13.38  -7.804E-05  -1.680E-04  -2.517E-04  -3.233E-04  -3.783E-04  -4.130E-04  -4.251E-04  -4.136E-04  -3.793E-04  -3.245E-04  -2.531E-04  -1.704E-04  -8.314E-05   1.958E-05
      13.39  -2.010E-04  -4.324E-04  -6.471E-04  -8.310E-04  -9.720E-04    -0.00106    -0.00109    -0.00106  -9.745E-04  -8.340E-04  -6.508E-04  -4.383E-04  -2.141E-04   1.958E-05
       13.4  -2.453E-04  -5.277E-04  -7.898E-04    -0.00101    -0.00119    -0.00129    -0.00133     -0.0013    -0.00119    -0.00102  -7.942E-04  -5.349E-04  -2.612E-04   1.958E-05
      13.41  -1.962E-04  -4.223E-04  -6.322E-04  -8.120E-04  -9.499E-04    -0.00104    -0.00107    -0.00104  -9.523E-04  -8.150E-04  -6.358E-04  -4.281E-04  -2.090E-04   1.958E-05
      13.42  -7.485E-05  -1.614E-04  -2.418E-04  -3.108E-04  -3.637E-04  -3.971E-04  -4.087E-04  -3.977E-04  -3.647E-04  -3.119E-04  -2.432E-04  -1.636E-04  -7.981E-05   1.958E-05
      13.43   7.104E-05   1.528E-04   2.286E-04   2.935E-04   3.432E-04   3.745E-04   3.854E-04   3.750E-04   3.441E-04   2.945E-04   2.299E-04   1.549E-04   7.567E-05   1.958E-05
      13.44   1.864E-04   4.015E-04   6.012E-04   7.722E-04   9.034E-04   9.862E-04     0.00101   9.875E-04   9.058E-04   7.751E-04   6.046E-04   4.070E-04   1.987E-04   1.958E-05
      13.45   2.294E-04   4.940E-04   7.398E-04   9.504E-04     0.00111     0.00121     0.00125     0.00122     0.00111   9.539E-04   7.440E-04   5.008E-04   2.445E-04   1.958E-05
      13.46   1.858E-04   3.999E-04   5.988E-04   7.692E-04   8.999E-04   9.823E-04     0.00101   9.836E-04   9.022E-04   7.720E-04   6.022E-04   4.054E-04   1.979E-04   1.958E-05
      13.47   7.386E-05   1.586E-04   2.373E-04   3.046E-04   3.562E-04   3.888E-04   4.001E-04   3.893E-04   3.571E-04   3.057E-04   2.386E-04   1.607E-04   7.856E-05   1.958E-05
      13.48  -6.335E-05  -1.367E-04  -2.049E-04  -2.633E-04  -3.081E-04  -3.363E-04  -3.462E-04  -3.368E-04  -3.089E-04  -2.643E-04  -2.061E-04  -1.386E-04  -6.761E-05   1.958E-05
      13.49  -1.738E-04  -3.741E-04  -5.600E-04  -7.192E-04  -8.414E-04  -9.184E-04  -9.451E-04  -9.196E-04  -8.435E-04  -7.219E-04  -5.632E-04  -3.792E-04  -1.852E-04   1.958E-05
       13.5  -2.164E-04  -4.654E-04  -6.965E-04  -8.944E-04    -0.00105    -0.00114    -0.00118    -0.00114    -0.00105  -8.977E-04  -7.004E-04  -4.717E-04  -2.304E-04   1.958E-05
      13.51  -1.765E-04  -3.795E-04  -5.680E-04  -7.295E-04  -8.533E-04  -9.314E-04  -9.586E-04  -9.327E-04  -8.555E-04  -7.321E-04  -5.712E-04  -3.847E-04  -1.879E-04   1.958E-05
      13.52  -7.126E-05  -1.533E-04  -2.296E-04  -2.950E-04  -3.452E-04  -3.769E-04  -3.879E-04  -3.774E-04  -3.461E-04  -2.961E-04  -2.309E-04  -1.554E-04  -7.586E-05   1.958E-05
      13.53   5.782E-05   1.243E-04   1.860E-04   2.387E-04   2.791E-04   3.046E-04   3.134E-04   3.050E-04   2.798E-04   2.396E-04   1.870E-04   1.260E-04   6.160E-05   1.958E-05
      13.54   1.617E-04   3.480E-04   5.210E-04   6.691E-04   7.828E-04   8.544E-04   8.793E-04   8.556E-04   7.848E-04   6.716E-04   5.239E-04   3.528E-04   1.723E-04   1.958E-05
      13.55   2.025E-04   4.358E-04   6.525E-04   8.382E-04   9.807E-04     0.00107      0.0011     0.00107   9.832E-04   8.413E-04   6.562E-04   4.417E-04   2.156E-04   1.958E-05
      13.56   1.667E-04   3.586E-04   5.370E-04   6.899E-04   8.072E-04   8.812E-04   9.068E-04   8.824E-04   8.092E-04   6.924E-04   5.400E-04   3.635E-04   1.775E-04   1.958E-05
      13.57   6.959E-05   1.495E-04   2.238E-04   2.874E-04   3.362E-04   3.669E-04   3.776E-04   3.674E-04   3.370E-04   2.884E-04   2.250E-04   1.515E-04   7.403E-05   1.958E-05
      13.58  -5.128E-05  -1.106E-04  -1.658E-04  -2.130E-04  -2.493E-04  -2.722E-04  -2.802E-04  -2.726E-04  -2.500E-04  -2.139E-04  -1.667E-04  -1.122E-04  -5.470E-05   1.958E-05
      13.59  -1.503E-04  -3.234E-04  -4.842E-04  -6.220E-04  -7.277E-04  -7.944E-04  -8.175E-04  -7.954E-04  -7.295E-04  -6.243E-04  -4.869E-04  -3.278E-04  -1.601E-04   1.958E-05
       13.6  -1.907E-04  -4.100E-04  -6.137E-04  -7.881E-04  -9.219E-04    -0.00101    -0.00104    -0.00101  -9.243E-04  -7.910E-04  -6.171E-04  -4.156E-04  -2.030E-04   1.958E-05
      13.61  -1.584E-04  -3.406E-04  -5.097E-04  -6.545E-04  -7.656E-04  -8.357E-04  -8.600E-04  -8.368E-04  -7.676E-04  -6.569E-04  -5.125E-04  -3.452E-04  -1.686E-04   1.958E-05
      13.62  -6.735E-05  -1.449E-04  -2.169E-04  -2.786E-04  -3.259E-04  -3.557E-04  -3.661E-04  -3.562E-04  -3.267E-04  -2.796E-04  -2.181E-04  -1.468E-04  -7.170E-05   1.958E-05
      13.63   4.668E-05   1.002E-04   1.499E-04   1.924E-04   2.250E-04   2.456E-04   2.527E-04   2.459E-04   2.256E-04   1.931E-04   1.507E-04   1.016E-04   4.965E-05   1.958E-05
      13.64   1.401E-04   3.013E-04   4.509E-04   5.791E-04   6.774E-04   7.395E-04   7.610E-04   7.404E-04   6.792E-04   5.812E-04   4.534E-04   3.054E-04   1.492E-04   1.958E-05
      13.65   1.786E-04   3.843E-04   5.753E-04   7.390E-04   8.646E-04   9.438E-04   9.713E-04   9.451E-04   8.668E-04   7.417E-04   5.785E-04   3.895E-04   1.902E-04   1.958E-05
      13.66   1.494E-04   3.215E-04   4.814E-04   6.184E-04   7.236E-04   7.899E-04   8.129E-04   7.910E-04   7.254E-04   6.207E-04   4.841E-04   3.259E-04   1.591E-04   1.958E-05
      13.67   6.515E-05   1.403E-04   2.100E-04   2.698E-04   3.157E-04   3.446E-04   3.546E-04   3.450E-04   3.165E-04   2.708E-04   2.112E-04   1.422E-04   6.942E-05   1.958E-05
      13.68  -4.130E-05  -8.887E-05  -1.331E-04  -1.711E-04  -2.003E-04  -2.187E-04  -2.250E-04  -2.189E-04  -2.008E-04  -1.717E-04  -1.339E-04  -9.008E-05  -4.396E-05   1.958E-05
      13.69  -1.298E-04  -2.794E-04  -4.184E-04  -5.375E-04  -6.289E-04  -6.865E-04  -7.065E-04  -6.874E-04  -6.305E-04  -5.394E-04  -4.207E-04  -2.832E-04  -1.383E-04   1.958E-05
       13.7  -1.678E-04  -3.609E-04  -5.403E-04  -6.939E-04  -8.118E-04  -8.861E-04  -9.119E-04  -8.873E-04  -8.139E-04  -6.965E-04  -5.433E-04  -3.658E-04  -1.787E-04   1.958E-05
      13.71  -1.419E-04  -3.052E-04  -4.568E-04  -5.865E-04  -6.861E-04  -7.489E-04  -7.706E-04  -7.499E-04  -6.878E-04  -5.887E-04  -4.593E-04  -3.093E-04  -1.511E-04   1.958E-05
      13.72  -6.326E-05  -1.361E-04  -2.038E-04  -2.617E-04  -3.060E-04  -3.340E-04  -3.437E-04  -3.345E-04  -3.068E-04  -2.626E-04  -2.049E-04  -1.380E-04  -6.740E-05   1.958E-05
      13.73   3.722E-05   7.988E-05   1.195E-04   1.534E-04   1.795E-04   1.959E-04   2.016E-04   1.962E-04   1.799E-04   1.540E-04   1.201E-04   8.094E-05   3.956E-05   1.958E-05
      13.74   1.211E-04   2.604E-04   3.898E-04   5.005E-04   5.855E-04   6.390E-04   6.576E-04   6.399E-04   5.870E-04   5.023E-04   3.919E-04   2.640E-04   1.289E-04   1.958E-05
      13.75   1.574E-04   3.386E-04   5.070E-04   6.511E-04   7.617E-04   8.314E-04   8.556E-04   8.326E-04   7.636E-04   6.535E-04   5.098E-04   3.433E-04   1.676E-04   1.958E-05
      13.76   1.338E-04   2.881E-04   4.314E-04   5.541E-04   6.483E-04   7.077E-04   7.283E-04   7.086E-04   6.499E-04   5.562E-04   4.338E-04   2.920E-04   1.426E-04   1.958E-05
      13.77   6.085E-05   1.312E-04   1.965E-04   2.524E-04   2.953E-04   3.223E-04   3.317E-04   3.228E-04   2.961E-04   2.533E-04   1.976E-04   1.330E-04   6.489E-05   1.958E-05
      13.78  -3.289E-05  -7.074E-05  -1.059E-04  -1.361E-04  -1.592E-04  -1.738E-04  -1.789E-04  -1.741E-04  -1.596E-04  -1.366E-04  -1.065E-04  -7.169E-05  -3.500E-05   1.958E-05
      13.79  -1.121E-04  -2.413E-04  -3.613E-04  -4.641E-04  -5.430E-04  -5.928E-04  -6.101E-04  -5.936E-04  -5.444E-04  -4.658E-04  -3.633E-04  -2.446E-04  -1.194E-04   1.958E-05
       13.8  -1.475E-04  -3.175E-04  -4.754E-04  -6.106E-04  -7.144E-04  -7.798E-04  -8.025E-04  -7.809E-04  -7.162E-04  -6.129E-04  -4.781E-04  -3.219E-04  -1.572E-04   1.958E-05
      13.81  -1.269E-04  -2.731E-04  -4.088E-04  -5.250E-04  -6.141E-04  -6.703E-04  -6.898E-04  -6.712E-04  -6.157E-04  -5.269E-04  -4.111E-04  -2.769E-04  -1.352E-04   1.958E-05
      13.82  -5.918E-05  -1.273E-04  -1.905E-04  -2.446E-04  -2.861E-04  -3.122E-04  -3.213E-04  -3.127E-04  -2.868E-04  -2.455E-04  -1.916E-04  -1.290E-04  -6.303E-05   1.958E-05
      13.83   2.920E-05   6.284E-05   9.408E-05   1.208E-04   1.413E-04   1.543E-04   1.588E-04   1.545E-04   1.417E-04   1.213E-04   9.461E-05   6.370E-05   3.111E-05   1.958E-05
      13.84   1.045E-04   2.247E-04   3.364E-04   4.319E-04   5.052E-04   5.515E-04   5.675E-04   5.522E-04   5.065E-04   4.335E-04   3.383E-04   2.278E-04   1.113E-04   1.958E-05
      13.85   1.386E-04   2.982E-04   4.464E-04   5.733E-04   6.706E-04   7.319E-04   7.532E-04   7.329E-04   6.723E-04   5.754E-04   4.489E-04   3.023E-04   1.476E-04   1.958E-05
      13.86   1.198E-04   2.580E-04   3.863E-04   4.962E-04   5.805E-04   6.336E-04   6.521E-04   6.345E-04   5.820E-04   4.980E-04   3.885E-04   2.615E-04   1.277E-04   1.958E-05
      13.87   5.679E-05   1.223E-04   1.832E-04   2.353E-04   2.754E-04   3.006E-04   3.094E-04   3.010E-04   2.761E-04   2.362E-04   1.842E-04   1.240E-04   6.051E-05   1.958E-05
      13.88  -2.581E-05  -5.558E-05  -8.321E-05  -1.068E-04  -1.250E-04  -1.364E-04  -1.404E-04  -1.366E-04  -1.253E-04  -1.072E-04  -8.368E-05  -5.636E-05  -2.752E-05   1.958E-05
      13.89  -9.667E-05  -2.082E-04  -3.118E-04  -4.005E-04  -4.685E-04  -5.114E-04  -5.263E-04  -5.121E-04  -4.697E-04  -4.020E-04  -3.135E-04  -2.111E-04  -1.030E-04   1.958E-05
       13.9  -1.297E-04  -2.793E-04  -4.182E-04  -5.371E-04  -6.284E-04  -6.860E-04  -7.059E-04  -6.869E-04  -6.300E-04  -5.391E-04  -4.205E-04  -2.831E-04  -1.382E-04   1.958E-05
      13.91  -1.135E-04  -2.442E-04  -3.656E-04  -4.695E-04  -5.493E-04  -5.995E-04  -6.170E-04  -6.004E-04  -5.507E-04  -4.712E-04  -3.676E-04  -2.475E-04  -1.209E-04   1.958E-05
      13.92  -5.514E-05  -1.185E-04  -1.773E-04  -2.277E-04  -2.663E-04  -2.907E-04  -2.991E-04  -2.911E-04  -2.670E-04  -2.285E-04  -1.783E-04  -1.201E-04  -5.867E-05   1.958E-05
      13.93   2.257E-05   4.871E-05   7.297E-05   9.375E-05   1.097E-04   1.197E-04   1.232E-04   1.199E-04   1.100E-04   9.411E-05   7.340E-05   4.940E-05   2.410E-05   1.958E-05
      13.94   8.999E-05   1.936E-04   2.899E-04   3.723E-04   4.355E-04   4.753E-04   4.891E-04   4.760E-04   4.366E-04   3.736E-04   2.915E-04   1.963E-04   9.586E-05   1.958E-05
      13.95   1.220E-04   2.623E-04   3.927E-04   5.043E-04   5.899E-04   6.439E-04   6.626E-04   6.448E-04   5.914E-04   5.061E-04   3.949E-04   2.659E-04   1.299E-04   1.958E-05
      13.96   1.073E-04   2.309E-04   3.456E-04   4.439E-04   5.194E-04   5.669E-04   5.834E-04   5.677E-04   5.207E-04   4.456E-04   3.476E-04   2.340E-04   1.143E-04   1.958E-05
      13.97   5.286E-05   1.137E-04   1.703E-04   2.188E-04   2.560E-04   2.795E-04   2.876E-04   2.799E-04   2.567E-04   2.196E-04   1.713E-04   1.153E-04   5.628E-05   1.958E-05
      13.98  -1.995E-05  -4.294E-05  -6.426E-05  -8.248E-05  -9.645E-05  -1.052E-04  -1.083E-04  -1.054E-04  -9.670E-05  -8.279E-05  -6.462E-05  -4.354E-05  -2.127E-05   1.958E-05
      13.99  -8.341E-05  -1.795E-04  -2.688E-04  -3.452E-04  -4.039E-04  -4.409E-04  -4.537E-04  -4.415E-04  -4.049E-04  -3.465E-04  -2.703E-04  -1.820E-04  -8.885E-05   1.958E-05
        14.  -1.141E-04  -2.456E-04  -3.677E-04  -4.723E-04  -5.526E-04  -6.032E-04  -6.208E-04  -6.040E-04  -5.540E-04  -4.740E-04  -3.697E-04  -2.489E-04  -1.215E-04   1.958E-05
      14.01  -1.014E-04  -2.182E-04  -3.267E-04  -4.196E-04  -4.909E-04  -5.358E-04  -5.514E-04  -5.366E-04  -4.921E-04  -4.211E-04  -3.285E-04  -2.212E-04  -1.080E-04   1.958E-05
      14.02  -5.111E-05  -1.098E-04  -1.644E-04  -2.111E-04  -2.470E-04  -2.696E-04  -2.774E-04  -2.699E-04  -2.476E-04  -2.119E-04  -1.653E-04  -1.113E-04  -5.439E-05   1.958E-05
      14.03   1.719E-05   3.708E-05   5.556E-05   7.141E-05   8.357E-05   9.124E-05   9.391E-05   9.137E-05   8.379E-05   7.168E-05   5.589E-05   3.760E-05   1.834E-05   1.958E-05
      14.04   7.747E-05   1.666E-04   2.495E-04   3.204E-04   3.749E-04   4.092E-04   4.211E-04   4.097E-04   3.758E-04   3.216E-04   2.509E-04   1.689E-04   8.249E-05   1.958E-05
      14.05   1.072E-04   2.306E-04   3.451E-04   4.433E-04   5.185E-04   5.660E-04   5.825E-04   5.668E-04   5.199E-04   4.449E-04   3.471E-04   2.337E-04   1.142E-04   1.958E-05
      14.06   9.599E-05   2.064E-04   3.090E-04   3.969E-04   4.643E-04   5.068E-04   5.215E-04   5.074E-04   4.654E-04   3.983E-04   3.107E-04   2.092E-04   1.022E-04   1.958E-05
      14.07   4.901E-05   1.055E-04   1.579E-04   2.028E-04   2.373E-04   2.590E-04   2.666E-04   2.594E-04   2.379E-04   2.036E-04   1.588E-04   1.069E-04   5.219E-05   1.958E-05
      14.08  -1.512E-05  -3.243E-05  -4.850E-05  -6.225E-05  -7.280E-05  -7.945E-05  -8.175E-05  -7.955E-05  -7.297E-05  -6.247E-05  -4.876E-05  -3.286E-05  -1.607E-05   1.958E-05
      14.09  -7.189E-05  -1.546E-04  -2.314E-04  -2.973E-04  -3.478E-04  -3.796E-04  -3.907E-04  -3.801E-04  -3.486E-04  -2.983E-04  -2.327E-04  -1.567E-04  -7.653E-05   1.958E-05
       14.1  -1.003E-04  -2.158E-04  -3.231E-04  -4.151E-04  -4.856E-04  -5.301E-04  -5.456E-04  -5.308E-04  -4.869E-04  -4.166E-04  -3.250E-04  -2.188E-04  -1.068E-04   1.958E-05
      14.11  -9.053E-05  -1.948E-04  -2.917E-04  -3.747E-04  -4.384E-04  -4.786E-04  -4.925E-04  -4.792E-04  -4.395E-04  -3.761E-04  -2.934E-04  -1.975E-04  -9.643E-05   1.958E-05
      14.12  -4.717E-05  -1.015E-04  -1.520E-04  -1.952E-04  -2.283E-04  -2.492E-04  -2.565E-04  -2.495E-04  -2.289E-04  -1.959E-04  -1.528E-04  -1.029E-04  -5.024E-05   1.958E-05
      14.13   1.281E-05   2.756E-05   4.129E-05   5.307E-05   6.213E-05   6.785E-05   6.983E-05   6.794E-05   6.229E-05   5.327E-05   4.152E-05   2.793E-05   1.363E-05   1.958E-05
      14.14   6.659E-05   1.432E-04   2.145E-04   2.755E-04   3.223E-04   3.518E-04   3.621E-04   3.523E-04   3.231E-04   2.765E-04   2.157E-04   1.452E-04   7.090E-05   1.958E-05
      14.15   9.413E-05   2.025E-04   3.031E-04   3.893E-04   4.554E-04   4.971E-04   5.116E-04   4.978E-04   4.566E-04   3.907E-04   3.048E-04   2.053E-04   1.002E-04   1.958E-05
      14.16   8.569E-05   1.844E-04   2.760E-04   3.544E-04   4.146E-04   4.525E-04   4.657E-04   4.531E-04   4.156E-04   3.557E-04   2.775E-04   1.869E-04   9.126E-05   1.958E-05
      14.17   4.529E-05   9.751E-05   1.460E-04   1.875E-04   2.193E-04   2.394E-04   2.464E-04   2.397E-04   2.199E-04   1.882E-04   1.468E-04   9.885E-05   4.826E-05   1.958E-05
      14.18  -1.107E-05  -2.372E-05  -3.547E-05  -4.553E-05  -5.325E-05  -5.812E-05  -5.981E-05  -5.819E-05  -5.338E-05  -4.568E-05  -3.565E-05  -2.403E-05  -1.175E-05   1.958E-05
