 
 SAP2000 v20.2.0 File: MODELC12  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      13.75   1.464E-04   3.155E-04   4.729E-04   6.066E-04   7.079E-04   7.716E-04   7.933E-04   7.714E-04   7.071E-04   6.047E-04   4.711E-04   3.169E-04   1.547E-04   1.988E-05
      13.76   1.533E-04   3.306E-04   4.958E-04   6.360E-04   7.422E-04   8.090E-04   8.318E-04   8.089E-04   7.414E-04   6.339E-04   4.938E-04   3.321E-04   1.621E-04   1.988E-05
      13.77   1.028E-04   2.220E-04   3.329E-04   4.271E-04   4.984E-04   5.433E-04   5.586E-04   5.432E-04   4.979E-04   4.257E-04   3.316E-04   2.229E-04   1.088E-04   1.988E-05
      13.78   1.535E-05   3.329E-05   4.998E-05   6.410E-05   7.477E-05   8.147E-05   8.376E-05   8.146E-05   7.469E-05   6.389E-05   4.978E-05   3.346E-05   1.631E-05   1.988E-05
      13.79  -7.564E-05  -1.631E-04  -2.446E-04  -3.138E-04  -3.663E-04  -3.993E-04  -4.106E-04  -3.992E-04  -3.659E-04  -3.128E-04  -2.436E-04  -1.638E-04  -7.995E-05   1.988E-05
       13.8  -1.363E-04  -2.939E-04  -4.407E-04  -5.654E-04  -6.598E-04  -7.192E-04  -7.395E-04  -7.191E-04  -6.591E-04  -5.636E-04  -4.390E-04  -2.952E-04  -1.441E-04   1.988E-05
      13.81  -1.446E-04  -3.119E-04  -4.675E-04  -5.997E-04  -6.998E-04  -7.627E-04  -7.842E-04  -7.626E-04  -6.990E-04  -5.978E-04  -4.657E-04  -3.132E-04  -1.529E-04   1.988E-05
      13.82  -9.862E-05  -2.127E-04  -3.188E-04  -4.089E-04  -4.770E-04  -5.199E-04  -5.345E-04  -5.198E-04  -4.765E-04  -4.075E-04  -3.176E-04  -2.136E-04  -1.043E-04   1.988E-05
      13.83  -1.675E-05  -3.618E-05  -5.423E-05  -6.951E-05  -8.105E-05  -8.830E-05  -9.078E-05  -8.829E-05  -8.097E-05  -6.928E-05  -5.402E-05  -3.636E-05  -1.775E-05   1.988E-05
      13.84   6.943E-05   1.496E-04   2.243E-04   2.876E-04   3.356E-04   3.658E-04   3.761E-04   3.657E-04   3.353E-04   2.867E-04   2.234E-04   1.503E-04   7.339E-05   1.988E-05
      13.85   1.274E-04   2.747E-04   4.118E-04   5.282E-04   6.163E-04   6.717E-04   6.906E-04   6.716E-04   6.156E-04   5.265E-04   4.102E-04   2.759E-04   1.347E-04   1.988E-05
      13.86   1.362E-04   2.938E-04   4.405E-04   5.650E-04   6.592E-04   7.186E-04   7.388E-04   7.184E-04   6.586E-04   5.632E-04   4.387E-04   2.951E-04   1.440E-04   1.988E-05
      13.87   9.381E-05   2.025E-04   3.037E-04   3.896E-04   4.547E-04   4.956E-04   5.096E-04   4.955E-04   4.542E-04   3.884E-04   3.025E-04   2.034E-04   9.927E-05   1.988E-05
      13.88   1.758E-05   3.802E-05   5.707E-05   7.325E-05   8.550E-05   9.322E-05   9.585E-05   9.320E-05   8.542E-05   7.301E-05   5.684E-05   3.819E-05   1.862E-05   1.988E-05
      13.89  -6.322E-05  -1.364E-04  -2.046E-04  -2.625E-04  -3.063E-04  -3.338E-04  -3.432E-04  -3.338E-04  -3.060E-04  -2.616E-04  -2.038E-04  -1.370E-04  -6.689E-05   1.988E-05
       13.9  -1.185E-04  -2.557E-04  -3.834E-04  -4.919E-04  -5.740E-04  -6.257E-04  -6.433E-04  -6.255E-04  -5.734E-04  -4.903E-04  -3.819E-04  -2.568E-04  -1.253E-04   1.988E-05
      13.91  -1.282E-04  -2.766E-04  -4.148E-04  -5.320E-04  -6.208E-04  -6.767E-04  -6.958E-04  -6.766E-04  -6.202E-04  -5.303E-04  -4.131E-04  -2.778E-04  -1.356E-04   1.988E-05
      13.92  -8.984E-05  -1.937E-04  -2.904E-04  -3.724E-04  -4.345E-04  -4.736E-04  -4.870E-04  -4.735E-04  -4.341E-04  -3.712E-04  -2.892E-04  -1.946E-04  -9.500E-05   1.988E-05
      13.93  -1.874E-05  -4.026E-05  -6.027E-05  -7.727E-05  -9.014E-05  -9.824E-05  -1.010E-04  -9.822E-05  -9.005E-05  -7.702E-05  -6.004E-05  -4.042E-05  -1.977E-05   1.988E-05
      13.94   5.775E-05   1.247E-04   1.869E-04   2.397E-04   2.797E-04   3.049E-04   3.134E-04   3.048E-04   2.794E-04   2.390E-04   1.862E-04   1.252E-04   6.112E-05   1.988E-05
      13.95   1.108E-04   2.389E-04   3.581E-04   4.593E-04   5.358E-04   5.840E-04   6.005E-04   5.839E-04   5.353E-04   4.578E-04   3.567E-04   2.399E-04   1.171E-04   1.988E-05
      13.96   1.209E-04   2.608E-04   3.909E-04   5.014E-04   5.850E-04   6.377E-04   6.556E-04   6.375E-04   5.844E-04   4.998E-04   3.894E-04   2.619E-04   1.279E-04   1.988E-05
      13.97   8.556E-05   1.845E-04   2.766E-04   3.549E-04   4.141E-04   4.514E-04   4.642E-04   4.513E-04   4.137E-04   3.537E-04   2.755E-04   1.853E-04   9.046E-05   1.988E-05
      13.98   1.914E-05   4.123E-05   6.186E-05   7.942E-05   9.274E-05   1.011E-04   1.040E-04   1.011E-04   9.265E-05   7.916E-05   6.161E-05   4.140E-05   2.020E-05   1.988E-05
      13.99  -5.268E-05  -1.137E-04  -1.705E-04  -2.187E-04  -2.551E-04  -2.780E-04  -2.859E-04  -2.780E-04  -2.548E-04  -2.179E-04  -1.698E-04  -1.142E-04  -5.575E-05   1.988E-05
        14.  -1.030E-04  -2.223E-04  -3.333E-04  -4.276E-04  -4.989E-04  -5.439E-04  -5.592E-04  -5.438E-04  -4.984E-04  -4.262E-04  -3.320E-04  -2.232E-04  -1.090E-04   1.988E-05
      14.01  -1.137E-04  -2.452E-04  -3.677E-04  -4.717E-04  -5.504E-04  -6.000E-04  -6.169E-04  -5.999E-04  -5.499E-04  -4.701E-04  -3.662E-04  -2.463E-04  -1.202E-04   1.988E-05
      14.02  -8.170E-05  -1.761E-04  -2.639E-04  -3.385E-04  -3.951E-04  -4.306E-04  -4.428E-04  -4.306E-04  -3.947E-04  -3.374E-04  -2.629E-04  -1.768E-04  -8.634E-05   1.988E-05
      14.03  -1.991E-05  -4.275E-05  -6.400E-05  -8.207E-05  -9.576E-05  -1.044E-04  -1.073E-04  -1.044E-04  -9.567E-05  -8.181E-05  -6.376E-05  -4.292E-05  -2.099E-05   1.988E-05
      14.04   4.792E-05   1.034E-04   1.551E-04   1.990E-04   2.322E-04   2.531E-04   2.602E-04   2.530E-04   2.319E-04   1.983E-04   1.545E-04   1.039E-04   5.070E-05   1.988E-05
      14.05   9.622E-05   2.074E-04   3.109E-04   3.988E-04   4.653E-04   5.072E-04   5.215E-04   5.071E-04   4.649E-04   3.975E-04   3.097E-04   2.083E-04   1.017E-04   1.988E-05
      14.06   1.073E-04   2.312E-04   3.465E-04   4.444E-04   5.186E-04   5.653E-04   5.812E-04   5.652E-04   5.181E-04   4.430E-04   3.451E-04   2.322E-04   1.134E-04   1.988E-05
      14.07   7.785E-05   1.678E-04   2.515E-04   3.226E-04   3.765E-04   4.104E-04   4.219E-04   4.103E-04   3.761E-04   3.216E-04   2.505E-04   1.685E-04   8.227E-05   1.988E-05
      14.08   2.003E-05   4.319E-05   6.478E-05   8.314E-05   9.706E-05   1.058E-04   1.088E-04   1.058E-04   9.696E-05   8.287E-05   6.452E-05   4.337E-05   2.116E-05   1.988E-05
      14.09  -4.377E-05  -9.431E-05  -1.414E-04  -1.813E-04  -2.115E-04  -2.306E-04  -2.371E-04  -2.305E-04  -2.113E-04  -1.807E-04  -1.408E-04  -9.472E-05  -4.626E-05   1.988E-05
       14.1  -8.955E-05  -1.930E-04  -2.894E-04  -3.713E-04  -4.333E-04  -4.723E-04  -4.856E-04  -4.722E-04  -4.328E-04  -3.701E-04  -2.883E-04  -1.939E-04  -9.466E-05   1.988E-05
      14.11  -1.008E-04  -2.172E-04  -3.257E-04  -4.178E-04  -4.876E-04  -5.315E-04  -5.465E-04  -5.314E-04  -4.871E-04  -4.165E-04  -3.244E-04  -2.181E-04  -1.065E-04   1.988E-05
      14.12  -7.409E-05  -1.597E-04  -2.395E-04  -3.072E-04  -3.585E-04  -3.908E-04  -4.018E-04  -3.907E-04  -3.581E-04  -3.062E-04  -2.385E-04  -1.604E-04  -7.832E-05   1.988E-05
      14.13  -2.041E-05  -4.399E-05  -6.592E-05  -8.453E-05  -9.861E-05  -1.075E-04  -1.105E-04  -1.075E-04  -9.851E-05  -8.425E-05  -6.566E-05  -4.418E-05  -2.158E-05   1.988E-05
      14.14   3.964E-05   8.544E-05   1.281E-04   1.644E-04   1.919E-04   2.092E-04   2.151E-04   2.091E-04   1.917E-04   1.638E-04   1.276E-04   8.580E-05   4.189E-05   1.988E-05
      14.15   8.345E-05   1.798E-04   2.696E-04   3.458E-04   4.036E-04   4.399E-04   4.523E-04   4.398E-04   4.032E-04   3.447E-04   2.685E-04   1.806E-04   8.819E-05   1.988E-05
      14.16   9.496E-05   2.047E-04   3.068E-04   3.935E-04   4.592E-04   5.005E-04   5.146E-04   5.004E-04   4.587E-04   3.922E-04   3.056E-04   2.055E-04   1.004E-04   1.988E-05
      14.17   7.061E-05   1.522E-04   2.282E-04   2.927E-04   3.415E-04   3.723E-04   3.828E-04   3.722E-04   3.412E-04   2.918E-04   2.273E-04   1.529E-04   7.466E-05   1.988E-05
      14.18   2.041E-05   4.411E-05   6.616E-05   8.487E-05   9.903E-05   1.079E-04   1.110E-04   1.079E-04   9.893E-05   8.459E-05   6.590E-05   4.431E-05   2.162E-05   1.988E-05
      14.19  -3.613E-05  -7.778E-05  -1.165E-04  -1.495E-04  -1.744E-04  -1.901E-04  -1.955E-04  -1.901E-04  -1.743E-04  -1.490E-04  -1.161E-04  -7.810E-05  -3.816E-05   1.988E-05
       14.2  -7.769E-05  -1.675E-04  -2.510E-04  -3.220E-04  -3.758E-04  -4.096E-04  -4.211E-04  -4.095E-04  -3.754E-04  -3.210E-04  -2.500E-04  -1.682E-04  -8.212E-05   1.988E-05
      14.21  -8.915E-05  -1.923E-04  -2.883E-04  -3.698E-04  -4.316E-04  -4.705E-04  -4.837E-04  -4.704E-04  -4.311E-04  -3.686E-04  -2.872E-04  -1.931E-04  -9.427E-05   1.988E-05
      14.22  -6.706E-05  -1.447E-04  -2.170E-04  -2.784E-04  -3.248E-04  -3.541E-04  -3.640E-04  -3.540E-04  -3.245E-04  -2.774E-04  -2.161E-04  -1.453E-04  -7.094E-05   1.988E-05
      14.23  -2.050E-05  -4.429E-05  -6.642E-05  -8.518E-05  -9.936E-05  -1.083E-04  -1.113E-04  -1.083E-04  -9.926E-05  -8.490E-05  -6.616E-05  -4.450E-05  -2.171E-05   1.988E-05
      14.24   3.257E-05   7.022E-05   1.053E-04   1.351E-04   1.577E-04   1.719E-04   1.768E-04   1.719E-04   1.575E-04   1.347E-04   1.049E-04   7.052E-05   3.442E-05   1.988E-05
      14.25   7.222E-05   1.558E-04   2.335E-04   2.996E-04   3.496E-04   3.811E-04   3.918E-04   3.810E-04   3.492E-04   2.986E-04   2.326E-04   1.564E-04   7.637E-05   1.988E-05
      14.26   8.392E-05   1.810E-04   2.713E-04   3.480E-04   4.061E-04   4.426E-04   4.551E-04   4.426E-04   4.057E-04   3.469E-04   2.703E-04   1.818E-04   8.875E-05   1.988E-05
      14.27   6.392E-05   1.379E-04   2.067E-04   2.651E-04   3.093E-04   3.371E-04   3.466E-04   3.371E-04   3.090E-04   2.642E-04   2.059E-04   1.385E-04   6.762E-05   1.988E-05
      14.28   2.047E-05   4.419E-05   6.627E-05   8.499E-05   9.916E-05   1.081E-04   1.111E-04   1.081E-04   9.906E-05   8.471E-05   6.601E-05   4.439E-05   2.167E-05   1.988E-05
      14.29  -2.956E-05  -6.371E-05  -9.549E-05  -1.225E-04  -1.429E-04  -1.557E-04  -1.601E-04  -1.557E-04  -1.427E-04  -1.221E-04  -9.511E-05  -6.398E-05  -3.125E-05   1.988E-05
       14.3  -6.725E-05  -1.450E-04  -2.174E-04  -2.789E-04  -3.254E-04  -3.547E-04  -3.647E-04  -3.546E-04  -3.251E-04  -2.780E-04  -2.166E-04  -1.457E-04  -7.113E-05   1.988E-05
      14.31  -7.883E-05  -1.701E-04  -2.550E-04  -3.271E-04  -3.817E-04  -4.160E-04  -4.278E-04  -4.160E-04  -3.813E-04  -3.260E-04  -2.540E-04  -1.708E-04  -8.339E-05   1.988E-05
      14.32  -6.068E-05  -1.309E-04  -1.963E-04  -2.519E-04  -2.939E-04  -3.204E-04  -3.294E-04  -3.203E-04  -2.936E-04  -2.511E-04  -1.956E-04  -1.315E-04  -6.419E-05   1.988E-05
      14.33  -2.035E-05  -4.390E-05  -6.583E-05  -8.445E-05  -9.855E-05  -1.074E-04  -1.105E-04  -1.074E-04  -9.845E-05  -8.418E-05  -6.557E-05  -4.409E-05  -2.152E-05   1.988E-05
      14.34   2.657E-05   5.737E-05   8.603E-05   1.104E-04   1.288E-04   1.404E-04   1.443E-04   1.404E-04   1.287E-04   1.100E-04   8.569E-05   5.762E-05   2.812E-05   1.988E-05
      14.35   6.244E-05   1.347E-04   2.021E-04   2.592E-04   3.024E-04   3.297E-04   3.390E-04   3.296E-04   3.021E-04   2.583E-04   2.013E-04   1.353E-04   6.606E-05   1.988E-05
      14.36   7.413E-05   1.599E-04   2.398E-04   3.075E-04   3.588E-04   3.911E-04   4.022E-04   3.911E-04   3.585E-04   3.065E-04   2.388E-04   1.606E-04   7.841E-05   1.988E-05
      14.37   5.782E-05   1.247E-04   1.869E-04   2.397E-04   2.797E-04   3.048E-04   3.134E-04   3.048E-04   2.794E-04   2.389E-04   1.861E-04   1.252E-04   6.114E-05   1.988E-05
      14.38   2.025E-05   4.361E-05   6.535E-05   8.382E-05   9.781E-05   1.066E-04   1.096E-04   1.066E-04   9.771E-05   8.355E-05   6.510E-05   4.379E-05   2.139E-05   1.988E-05
      14.39  -2.400E-05  -5.180E-05  -7.766E-05  -9.960E-05  -1.162E-04  -1.266E-04  -1.302E-04  -1.266E-04  -1.161E-04  -9.927E-05  -7.735E-05  -5.203E-05  -2.540E-05   1.988E-05
       14.4  -5.816E-05  -1.254E-04  -1.881E-04  -2.412E-04  -2.814E-04  -3.067E-04  -3.154E-04  -3.067E-04  -2.811E-04  -2.404E-04  -1.873E-04  -1.260E-04  -6.152E-05   1.988E-05
      14.41  -6.970E-05  -1.503E-04  -2.253E-04  -2.890E-04  -3.373E-04  -3.676E-04  -3.780E-04  -3.676E-04  -3.369E-04  -2.881E-04  -2.244E-04  -1.510E-04  -7.370E-05   1.988E-05
      14.42  -5.488E-05  -1.183E-04  -1.774E-04  -2.276E-04  -2.656E-04  -2.895E-04  -2.977E-04  -2.895E-04  -2.653E-04  -2.269E-04  -1.767E-04  -1.188E-04  -5.802E-05   1.988E-05
      14.43  -1.995E-05  -4.298E-05  -6.443E-05  -8.268E-05  -9.650E-05  -1.052E-04  -1.082E-04  -1.052E-04  -9.640E-05  -8.241E-05  -6.418E-05  -4.315E-05  -2.107E-05   1.988E-05
      14.44   2.155E-05   4.654E-05   6.979E-05   8.951E-05   1.044E-04   1.138E-04   1.170E-04   1.138E-04   1.043E-04   8.922E-05   6.951E-05   4.675E-05   2.281E-05   1.988E-05
      14.45   5.398E-05   1.165E-04   1.746E-04   2.240E-04   2.614E-04   2.849E-04   2.930E-04   2.849E-04   2.611E-04   2.233E-04   1.739E-04   1.170E-04   5.709E-05   1.988E-05
      14.46   6.547E-05   1.412E-04   2.116E-04   2.715E-04   3.168E-04   3.454E-04   3.551E-04   3.453E-04   3.165E-04   2.706E-04   2.108E-04   1.418E-04   6.922E-05   1.988E-05
      14.47   5.222E-05   1.125E-04   1.687E-04   2.164E-04   2.525E-04   2.752E-04   2.830E-04   2.752E-04   2.522E-04   2.157E-04   1.680E-04   1.130E-04   5.519E-05   1.988E-05
      14.48   1.974E-05   4.248E-05   6.366E-05   8.165E-05   9.528E-05   1.039E-04   1.068E-04   1.038E-04   9.519E-05   8.139E-05   6.341E-05   4.266E-05   2.084E-05   1.988E-05
      14.49  -1.936E-05  -4.177E-05  -6.263E-05  -8.034E-05  -9.374E-05  -1.022E-04  -1.051E-04  -1.022E-04  -9.364E-05  -8.008E-05  -6.238E-05  -4.195E-05  -2.048E-05   1.988E-05
       14.5  -5.026E-05  -1.083E-04  -1.624E-04  -2.083E-04  -2.431E-04  -2.649E-04  -2.724E-04  -2.649E-04  -2.428E-04  -2.076E-04  -1.618E-04  -1.088E-04  -5.313E-05   1.988E-05
      14.51  -6.157E-05  -1.327E-04  -1.989E-04  -2.552E-04  -2.977E-04  -3.245E-04  -3.337E-04  -3.245E-04  -2.974E-04  -2.543E-04  -1.981E-04  -1.333E-04  -6.508E-05   1.988E-05
      14.52  -4.955E-05  -1.068E-04  -1.601E-04  -2.054E-04  -2.397E-04  -2.613E-04  -2.687E-04  -2.612E-04  -2.395E-04  -2.047E-04  -1.595E-04  -1.073E-04  -5.237E-05   1.988E-05
      14.53  -1.931E-05  -4.164E-05  -6.244E-05  -8.011E-05  -9.350E-05  -1.019E-04  -1.048E-04  -1.019E-04  -9.341E-05  -7.986E-05  -6.220E-05  -4.182E-05  -2.041E-05   1.988E-05
      14.54   1.737E-05   3.743E-05   5.610E-05   7.196E-05   8.397E-05   9.153E-05   9.411E-05   9.151E-05   8.389E-05   7.173E-05   5.588E-05   3.759E-05   1.836E-05   1.988E-05
      14.55   4.664E-05   1.005E-04   1.507E-04   1.933E-04   2.256E-04   2.460E-04   2.529E-04   2.459E-04   2.254E-04   1.927E-04   1.501E-04   1.010E-04   4.929E-05   1.988E-05
      14.56   5.776E-05   1.245E-04   1.867E-04   2.395E-04   2.795E-04   3.047E-04   3.133E-04   3.046E-04   2.792E-04   2.387E-04   1.860E-04   1.251E-04   6.106E-05   1.988E-05
      14.57   4.704E-05   1.014E-04   1.520E-04   1.950E-04   2.276E-04   2.481E-04   2.551E-04   2.480E-04   2.274E-04   1.944E-04   1.514E-04   1.019E-04   4.973E-05   1.988E-05
      14.58   1.900E-05   4.096E-05   6.139E-05   7.874E-05   9.186E-05   1.001E-04   1.029E-04   1.001E-04   9.177E-05   7.848E-05   6.115E-05   4.114E-05   2.009E-05   1.988E-05
      14.59  -1.549E-05  -3.336E-05  -5.002E-05  -6.418E-05  -7.491E-05  -8.166E-05  -8.397E-05  -8.165E-05  -7.483E-05  -6.397E-05  -4.982E-05  -3.350E-05  -1.636E-05   1.988E-05
       14.6  -4.334E-05  -9.340E-05  -1.400E-04  -1.796E-04  -2.096E-04  -2.285E-04  -2.349E-04  -2.284E-04  -2.094E-04  -1.790E-04  -1.395E-04  -9.380E-05  -4.581E-05   1.988E-05
      14.61  -5.429E-05  -1.170E-04  -1.754E-04  -2.250E-04  -2.626E-04  -2.862E-04  -2.943E-04  -2.861E-04  -2.623E-04  -2.243E-04  -1.747E-04  -1.175E-04  -5.739E-05   1.988E-05
      14.62  -4.464E-05  -9.625E-05  -1.443E-04  -1.851E-04  -2.160E-04  -2.354E-04  -2.421E-04  -2.354E-04  -2.158E-04  -1.845E-04  -1.437E-04  -9.667E-05  -4.720E-05   1.988E-05
      14.63  -1.853E-05  -4.001E-05  -6.000E-05  -7.697E-05  -8.981E-05  -9.789E-05  -1.007E-04  -9.788E-05  -8.972E-05  -7.672E-05  -5.976E-05  -4.019E-05  -1.961E-05   1.988E-05
      14.64   1.383E-05   2.977E-05   4.461E-05   5.722E-05   6.678E-05   7.279E-05   7.485E-05   7.278E-05   6.671E-05   5.704E-05   4.444E-05   2.989E-05   1.461E-05   1.988E-05
      14.65   4.020E-05   8.666E-05   1.299E-04   1.667E-04   1.945E-04   2.120E-04   2.180E-04   2.120E-04   1.943E-04   1.661E-04   1.294E-04   8.703E-05   4.250E-05   1.988E-05
      14.66   5.089E-05   1.098E-04   1.646E-04   2.111E-04   2.463E-04   2.685E-04   2.761E-04   2.685E-04   2.461E-04   2.104E-04   1.639E-04   1.102E-04   5.381E-05   1.988E-05
      14.67   4.231E-05   9.128E-05   1.369E-04   1.756E-04   2.049E-04   2.233E-04   2.296E-04   2.233E-04   2.047E-04   1.750E-04   1.363E-04   9.168E-05   4.475E-05   1.988E-05
      14.68   1.814E-05   3.916E-05   5.871E-05   7.530E-05   8.785E-05   9.574E-05   9.844E-05   9.573E-05   8.776E-05   7.505E-05   5.848E-05   3.933E-05   1.920E-05   1.988E-05
      14.69  -1.222E-05  -2.634E-05  -3.949E-05  -5.067E-05  -5.914E-05  -6.448E-05  -6.630E-05  -6.447E-05  -5.908E-05  -5.051E-05  -3.934E-05  -2.645E-05  -1.291E-05   1.988E-05
       14.7  -3.729E-05  -8.040E-05  -1.205E-04  -1.546E-04  -1.804E-04  -1.967E-04  -2.022E-04  -1.966E-04  -1.803E-04  -1.541E-04  -1.201E-04  -8.075E-05  -3.943E-05   1.988E-05
      14.71  -4.779E-05  -1.031E-04  -1.545E-04  -1.982E-04  -2.313E-04  -2.521E-04  -2.592E-04  -2.520E-04  -2.310E-04  -1.976E-04  -1.539E-04  -1.035E-04  -5.055E-05   1.988E-05
      14.72  -4.016E-05  -8.662E-05  -1.299E-04  -1.666E-04  -1.944E-04  -2.118E-04  -2.178E-04  -2.118E-04  -1.942E-04  -1.660E-04  -1.294E-04  -8.700E-05  -4.248E-05   1.988E-05
      14.73  -1.768E-05  -3.817E-05  -5.723E-05  -7.341E-05  -8.565E-05  -9.336E-05  -9.599E-05  -9.334E-05  -8.557E-05  -7.317E-05  -5.700E-05  -3.833E-05  -1.871E-05   1.988E-05
      14.74   1.084E-05   2.335E-05   3.500E-05   4.489E-05   5.237E-05   5.708E-05   5.869E-05   5.707E-05   5.232E-05   4.474E-05   3.486E-05   2.345E-05   1.145E-05   1.988E-05
      14.75   3.458E-05   7.459E-05   1.118E-04   1.434E-04   1.674E-04   1.824E-04   1.876E-04   1.824E-04   1.672E-04   1.430E-04   1.114E-04   7.491E-05   3.657E-05   1.988E-05
      14.76   4.480E-05   9.666E-05   1.449E-04   1.859E-04   2.169E-04   2.365E-04   2.431E-04   2.364E-04   2.167E-04   1.853E-04   1.444E-04   9.708E-05   4.739E-05   1.988E-05
      14.77   3.804E-05   8.207E-05   1.231E-04   1.579E-04   1.842E-04   2.008E-04   2.064E-04   2.007E-04   1.840E-04   1.573E-04   1.226E-04   8.243E-05   4.024E-05   1.988E-05
      14.78   1.724E-05   3.719E-05   5.575E-05   7.151E-05   8.345E-05   9.096E-05   9.352E-05   9.094E-05   8.336E-05   7.128E-05   5.553E-05   3.735E-05   1.823E-05   1.988E-05
      14.79  -9.487E-06  -2.049E-05  -3.074E-05  -3.943E-05  -4.601E-05  -5.015E-05  -5.157E-05  -5.014E-05  -4.596E-05  -3.930E-05  -3.062E-05  -2.058E-05  -1.004E-05   1.988E-05
       14.8  -3.203E-05  -6.911E-05  -1.036E-04  -1.329E-04  -1.551E-04  -1.691E-04  -1.738E-04  -1.690E-04  -1.550E-04  -1.325E-04  -1.032E-04  -6.942E-05  -3.388E-05   1.988E-05
      14.81  -4.206E-05  -9.071E-05  -1.360E-04  -1.744E-04  -2.035E-04  -2.219E-04  -2.281E-04  -2.218E-04  -2.033E-04  -1.739E-04  -1.355E-04  -9.111E-05  -4.448E-05   1.988E-05
      14.82  -3.610E-05  -7.785E-05  -1.167E-04  -1.497E-04  -1.747E-04  -1.904E-04  -1.958E-04  -1.904E-04  -1.745E-04  -1.492E-04  -1.162E-04  -7.819E-05  -3.818E-05   1.988E-05
      14.83  -1.679E-05  -3.617E-05  -5.423E-05  -6.956E-05  -8.117E-05  -8.848E-05  -9.098E-05  -8.847E-05  -8.109E-05  -6.934E-05  -5.401E-05  -3.633E-05  -1.774E-05   1.988E-05
      14.84   8.336E-06   1.800E-05   2.699E-05   3.461E-05   4.037E-05   4.400E-05   4.524E-05   4.399E-05   4.033E-05   3.450E-05   2.688E-05   1.808E-05   8.827E-06   1.988E-05
      14.85   2.971E-05   6.409E-05   9.609E-05   1.232E-04   1.438E-04   1.567E-04   1.612E-04   1.567E-04   1.437E-04   1.228E-04   9.571E-05   6.437E-05   3.143E-05   1.988E-05
      14.86   3.944E-05   8.506E-05   1.275E-04   1.636E-04   1.909E-04   2.081E-04   2.139E-04   2.080E-04   1.907E-04   1.631E-04   1.270E-04   8.543E-05   4.171E-05   1.988E-05
      14.87   3.419E-05   7.371E-05   1.105E-04   1.418E-04   1.654E-04   1.803E-04   1.854E-04   1.803E-04   1.653E-04   1.413E-04   1.101E-04   7.403E-05   3.614E-05   1.988E-05
      14.88   1.629E-05   3.511E-05   5.264E-05   6.753E-05   7.881E-05   8.591E-05   8.834E-05   8.589E-05   7.873E-05   6.731E-05   5.243E-05   3.526E-05   1.722E-05   1.988E-05
      14.89  -7.243E-06  -1.565E-05  -2.348E-05  -3.011E-05  -3.513E-05  -3.829E-05  -3.937E-05  -3.829E-05  -3.510E-05  -3.001E-05  -2.338E-05  -1.572E-05  -7.671E-06   1.988E-05
       14.9  -2.750E-05  -5.932E-05  -8.895E-05  -1.141E-04  -1.331E-04  -1.451E-04  -1.492E-04  -1.451E-04  -1.330E-04  -1.137E-04  -8.860E-05  -5.958E-05  -2.909E-05   1.988E-05
      14.91  -3.699E-05  -7.976E-05  -1.196E-04  -1.534E-04  -1.790E-04  -1.951E-04  -2.006E-04  -1.951E-04  -1.788E-04  -1.529E-04  -1.191E-04  -8.010E-05  -3.911E-05   1.988E-05
      14.92  -3.242E-05  -6.987E-05  -1.047E-04  -1.344E-04  -1.568E-04  -1.709E-04  -1.757E-04  -1.709E-04  -1.566E-04  -1.339E-04  -1.043E-04  -7.017E-05  -3.426E-05   1.988E-05
      14.93  -1.582E-05  -3.409E-05  -5.109E-05  -6.554E-05  -7.648E-05  -8.337E-05  -8.572E-05  -8.335E-05  -7.640E-05  -6.533E-05  -5.089E-05  -3.423E-05  -1.672E-05   1.988E-05
      14.94   6.291E-06   1.357E-05   2.035E-05   2.610E-05   3.045E-05   3.319E-05   3.412E-05   3.318E-05   3.042E-05   2.601E-05   2.027E-05   1.363E-05   6.655E-06   1.988E-05
      14.95   2.550E-05   5.497E-05   8.241E-05   1.057E-04   1.233E-04   1.345E-04   1.382E-04   1.344E-04   1.232E-04   1.054E-04   8.208E-05   5.521E-05   2.696E-05   1.988E-05
      14.96   3.469E-05   7.478E-05   1.121E-04   1.438E-04   1.678E-04   1.829E-04   1.881E-04   1.829E-04   1.676E-04   1.433E-04   1.117E-04   7.510E-05   3.667E-05   1.988E-05
